Dataset Name,Columns with Sample Data,Question,Expected Code
outlet,"data = {
    ""Item_Identifier"": ['FDA15', 'DRC01', 'FDN15', 'FDX07', 'NCD19'],
    ""Item_Weight"": [9.3, 5.92, 17.5, 19.2, 8.93],
    ""Item_Fat_Content"": ['Low Fat', 'Regular', 'Low Fat', 'Regular', 'Low Fat'],
    ""Item_Visibility"": [0.016047301, 0.019278216, 0.016760075, 0.0, 0.0],
    ""Item_Type"": ['Dairy', 'Soft Drinks', 'Meat', 'Fruits and Vegetables', 'Household'],
    ""Item_MRP"": [249.8092, 48.2692, 141.618, 182.095, 53.8614],
    ""Outlet_Identifier"": ['OUT049', 'OUT018', 'OUT049', 'OUT010', 'OUT013'],
    ""Outlet_Establishment_Year"": [1999, 2009, 1999, 1998, 1987],
    ""Outlet_Size"": ['Medium', 'Medium', 'Medium', nan, 'High'],
    ""Outlet_Location_Type"": ['Tier 1', 'Tier 3', 'Tier 1', 'Tier 3', 'Tier 3'],
    ""Outlet_Type"": ['Supermarket Type1', 'Supermarket Type2', 'Supermarket Type1', 'Grocery Store', 'Supermarket Type1'],
    ""Item_Outlet_Sales"": [3735.138, 443.4228, 2097.27, 732.38, 994.7052],
}",What are the top 5 items with the highest visibility in Grocery Store outlets?,"```
def process(df):
    # Check if 'Grocery Store' outlets exist in the dataset
    if 'Grocery Store' not in df['Outlet_Type'].unique():
        return ""No 'Grocery Store' outlets found in the dataset.""

    # Filter the dataframe for 'Grocery Store' outlets
    grocery_store_items = df[df['Outlet_Type'] == 'Grocery Store']

    # Check if there are any items in 'Grocery Store' outlets
    if grocery_store_items.empty:
        return ""There are no items in 'Grocery Store' outlets in the dataset.""

    # Sort the filtered dataframe by 'Item_Visibility' in descending order and select the top 5
    top_5_visible_items = grocery_store_items.sort_values(by='Item_Visibility', ascending=False).head(5)

    return top_5_visible_items[['Item_Identifier', 'Item_Visibility']]
```"
employee,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""first_name"": [""John"", ""Jane"", ""Robert"", ""Elena"", ""Bruce""],
    ""last_name"": [""Doe"", ""Smith"", ""Brown"", ""Taylor"", ""Lee""],
    ""gender"": [""M"", ""F"", ""M"", ""F"", ""M""],
    ""department"": [""Finance"", ""IT"", ""Sales"", ""Finance"", ""HR""],
    ""salary"": [""$60,000"", ""$65,000"", ""$55,000"", ""$63,000"", ""$58,000""],
    ""nationality"": [""USA"", ""Canada"", ""USA"", ""Mexico"", ""USA""],
    ""joining_date"": [""jan/15/2022"", ""nov/22/2021"", ""aug/09/2020"", ""feb/28/2023"", ""jun/06/2019""],
    ""manager_id"": [105, 105, 102, 105, None]
}",how many employees joined between 2021-01-01 to 2021-12-31?,"```
def process(df):
    # Convert the 'joining_date' column to a datetime format
    df['joining_date'] = pd.to_datetime(df['joining_date'], format='%b/%d/%Y')

    # Filter the dataframe for rows where the joining date falls within the given range
    employees_2021 = df[(df['joining_date'] >= '2021-01-01') & (df['joining_date'] <= '2021-12-31')].shape[0]

    return f""{employees_2021} employees joined between January 1, 2021, and December 31, 2021.""
```"
employee,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""first_name"": [""John"", ""Jane"", ""Robert"", ""Elena"", ""Bruce""],
    ""last_name"": [""Doe"", ""Smith"", ""Brown"", ""Taylor"", ""Lee""],
    ""gender"": [""M"", ""F"", ""M"", ""F"", ""M""],
    ""department"": [""Finance"", ""IT"", ""Sales"", ""Finance"", ""HR""],
    ""salary"": [""$60,000"", ""$65,000"", ""$55,000"", ""$63,000"", ""$58,000""],
    ""nationality"": [""USA"", ""Canada"", ""USA"", ""Mexico"", ""USA""],
    ""joining_date"": [""jan/15/2022"", ""nov/22/2021"", ""aug/09/2020"", ""feb/28/2023"", ""jun/06/2019""],
    ""manager_id"": [105, 105, 102, 105, None]
}",Who are the top 5 employees with the highest salaries?,"```
def process(df):
    # Remove the dollar sign and commas, then convert the 'salary' column to a numeric type
    df['salary'] = df['salary'].str.replace(',', '').str.replace('$', '').astype(float)

    # Sort the dataframe based on the 'salary' column in descending order and take the top 5 rows
    top_5_salaries = df.sort_values(by='salary', ascending=False).head(5)

    # Extracting employee names and their salaries
    top_employees_salary = top_5_salaries[['employee_id', 'first_name', 'last_name','salary']]

    return top_employees_salary
```"
patient,"data = {
    ""patient_id"": [1001, 1002, 1003, 1004, 1005],
    ""first_name"": [""Hannah"", ""Lucas"", ""Zoe"", ""Michael"", ""Samantha""],
    ""gender"": [""F"", ""M"", ""F"", ""M"", ""F""],
    ""condition"": [""Diabetes"", ""Hypertension"", ""Asthma"", ""Heart Disease"", ""Epilepsy""],
    ""last_visit"": [""sep/05/2022"", ""aug/21/2022"", ""sep/11/2022"", ""jul/19/2022"", ""oct/02/2022""],
    ""medication"": [""Metformin"", ""Lisinopril"", ""Ventolin"", ""Aspirin"", ""Levetiracetam""],
    ""dosage"": [""500mg"", ""10mg"", ""2 puffs"", ""75mg"", ""1,000mg""],
    ""visit_frequency"": [""3 months"", ""6 months"", ""1 year"", ""6 months"", ""1 year""],
    ""critical"": [""No"", ""Yes"", ""No"", ""Yes"", ""No""]
}",Who are the top 5 patients with the most visits?,"```
def process(df):
    # Convert the visit_frequency to a common unit (months) to enable comparison
    df['visit_in_months'] = df['visit_frequency'].apply(lambda x: int(x.split()[0]) if 'month' in x else int(x.split()[0]) * 12)

    # Sort by visit_in_months in ascending order since lower value means higher frequency of visits
    sorted_patients = df.sort_values(by='visit_in_months', ascending=True).head(5)

    # Extract patient names and their visit frequencies
    top_5_patients = sorted_patients[['first_name', 'visit_frequency']]

    return top_5_patients
```"
patient,"data = {
    ""patient_id"": [1001, 1002, 1003, 1004, 1005],
    ""first_name"": [""Hannah"", ""Lucas"", ""Zoe"", ""Michael"", ""Samantha""],
    ""gender"": [""F"", ""M"", ""F"", ""M"", ""F""],
    ""condition"": [""Diabetes"", ""Hypertension"", ""Asthma"", ""Heart Disease"", ""Epilepsy""],
    ""last_visit"": [""sep/05/2022"", ""aug/21/2022"", ""sep/11/2022"", ""jul/19/2022"", ""oct/02/2022""],
    ""medication"": [""Metformin"", ""Lisinopril"", ""Ventolin"", ""Aspirin"", ""Levetiracetam""],
    ""dosage"": [""500mg"", ""10mg"", ""2 puffs"", ""75mg"", ""1,000mg""],
    ""visit_frequency"": [""3 months"", ""6 months"", ""1 year"", ""6 months"", ""1 year""],
    ""critical"": [""No"", ""Yes"", ""No"", ""Yes"", ""No""]
}",top 5 disease has high patients?,"```
def process(df):
    # Group by condition and count the number of patients for each condition
    condition_counts = df.groupby('condition')['patient_id'].count()

    # Sort in descending order and get the top 5 conditions
    top_5_conditions = condition_counts.sort_values(ascending=False).head(5)

    return top_5_conditions
```"
patient,"data = {
    ""patient_id"": [1001, 1002, 1003, 1004, 1005],
    ""first_name"": [""Hannah"", ""Lucas"", ""Zoe"", ""Michael"", ""Samantha""],
    ""gender"": [""F"", ""M"", ""F"", ""M"", ""F""],
    ""condition"": [""Diabetes"", ""Hypertension"", ""Asthma"", ""Heart Disease"", ""Epilepsy""],
    ""last_visit"": [""sep/05/2022"", ""aug/21/2022"", ""sep/11/2022"", ""jul/19/2022"", ""oct/02/2022""],
    ""medication"": [""Metformin"", ""Lisinopril"", ""Ventolin"", ""Aspirin"", ""Levetiracetam""],
    ""dosage"": [""500mg"", ""10mg"", ""2 puffs"", ""75mg"", ""1,000mg""],
    ""visit_frequency"": [""3 months"", ""6 months"", ""1 year"", ""6 months"", ""1 year""],
    ""critical"": [""No"", ""Yes"", ""No"", ""Yes"", ""No""]
}",Who are the top 5 critical patients with the most frequent visits?,"```
def process(df):
    # Filter for critical patients
    critical_patients = df[df['critical'] == 'Yes']

    # Function to convert visit frequency into a sortable number (smaller number means more frequent visits)
    def parse_frequency(frequency):
        if 'month' in frequency:
            return int(frequency.split()[0])
        elif 'year' in frequency:
            return int(frequency.split()[0]) * 12
        else:
            return float('inf')  # for unexpected frequency format

    # Apply the parsing function to the 'visit_frequency' column
    critical_patients['visit_frequency_num'] = critical_patients['visit_frequency'].apply(parse_frequency)

    # Sort by visit frequency
    sorted_critical_patients = critical_patients.sort_values(by='visit_frequency_num')

    # Select the top 5 patients
    top_5_critical = sorted_critical_patients.head(5)

    return top_5_critical[['patient_id', 'first_name', 'visit_frequency']]
```"
patient,"data = {
    ""patient_id"": [1001, 1002, 1003, 1004, 1005],
    ""first_name"": [""Hannah"", ""Lucas"", ""Zoe"", ""Michael"", ""Samantha""],
    ""gender"": [""F"", ""M"", ""F"", ""M"", ""F""],
    ""condition"": [""Diabetes"", ""Hypertension"", ""Asthma"", ""Heart Disease"", ""Epilepsy""],
    ""last_visit"": [""sep/05/2022"", ""aug/21/2022"", ""sep/11/2022"", ""jul/19/2022"", ""oct/02/2022""],
    ""medication"": [""Metformin"", ""Lisinopril"", ""Ventolin"", ""Aspirin"", ""Levetiracetam""],
    ""dosage"": [""500mg"", ""10mg"", ""2 puffs"", ""75mg"", ""1,000mg""],
    ""visit_frequency"": [""3 months"", ""6 months"", ""1 year"", ""6 months"", ""1 year""],
    ""critical"": [""No"", ""Yes"", ""No"", ""Yes"", ""No""]
}","Identify the male patients with Heart Disease who have their last visit more than 6 months ago. List them by their visit frequency, starting with the most frequent?","```
def process(df):
    from datetime import datetime, timedelta

    # Convert 'last_visit' to datetime
    df['last_visit'] = pd.to_datetime(df['last_visit'], format='%b/%d/%Y')

    # Define the cut-off date for visits more than 6 months ago
    six_months_ago = datetime.now() - timedelta(days=6*30)  # Approximating a month as 30 days

    # Filter for male patients with 'Heart Disease' whose last visit was more than 6 months ago
    filtered_patients = df[(df['gender'] == 'M') & (df['condition'] == 'Heart Disease') & (df['last_visit'] < six_months_ago)]

    # If no patients meet the criteria, return an appropriate message
    if filtered_patients.empty:
        return ""No male patients with 'Heart Disease' who visited more than 6 months ago.""

    # Function to convert visit frequency into a sortable number
    def parse_frequency(frequency):
        if 'month' in frequency:
            return int(frequency.split()[0])
        elif 'year' in frequency:
            return int(frequency.split()[0]) * 12
        else:
            return float('inf')  # for unexpected frequency format

    # Apply the parsing function to the 'visit_frequency' column
    filtered_patients.loc[:, 'visit_frequency_num'] = filtered_patients['visit_frequency'].apply(parse_frequency)

    # Sort by visit frequency
    sorted_patients = filtered_patients.sort_values(by='visit_frequency_num')

    return sorted_patients[['patient_id', 'first_name', 'last_visit', 'visit_frequency']]
```"
patient,"data = {
    ""patient_id"": [1001, 1002, 1003, 1004, 1005],
    ""first_name"": [""Hannah"", ""Lucas"", ""Zoe"", ""Michael"", ""Samantha""],
    ""gender"": [""F"", ""M"", ""F"", ""M"", ""F""],
    ""condition"": [""Diabetes"", ""Hypertension"", ""Asthma"", ""Heart Disease"", ""Epilepsy""],
    ""last_visit"": [""sep/05/2022"", ""aug/21/2022"", ""sep/11/2022"", ""jul/19/2022"", ""oct/02/2022""],
    ""medication"": [""Metformin"", ""Lisinopril"", ""Ventolin"", ""Aspirin"", ""Levetiracetam""],
    ""dosage"": [""500mg"", ""10mg"", ""2 puffs"", ""75mg"", ""1,000mg""],
    ""visit_frequency"": [""3 months"", ""6 months"", ""1 year"", ""6 months"", ""1 year""],
    ""critical"": [""No"", ""Yes"", ""No"", ""Yes"", ""No""]
}","Which patients are prescribed a dosage higher than 500mg for their medication? List them along with their medication, dosage, and condition?","```
def process(df):
    # Function to convert dosage into a numerical value in mg
    def dosage_to_mg(dosage):
        if 'mg' in dosage:
            return int(dosage.replace('mg', '').replace(',', ''))
        elif 'puffs' in dosage:  # Assuming puffs cannot be directly compared to mg
            return 0
        else:
            return 0  # Default for unexpected dosage format

    # Apply the conversion function to the 'dosage' column
    df['dosage_mg'] = df['dosage'].apply(dosage_to_mg)

    # Filter for patients with a dosage higher than 500mg
    high_dosage_patients = df[df['dosage_mg'] > 500]

    return high_dosage_patients[['patient_id', 'first_name', 'medication', 'dosage', 'condition']]
```"
department,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""name"": [""Alice"", ""Bob"", ""Clara"", ""David"", ""Emma""],
    ""department"": [""IT"", ""HR"", ""Marketing"", ""Finance"", ""Sales""],
    ""years_in_company"": [5, 3, 2, 8, 1],
    ""last_performance_review"": [""04/15/2023"", ""06/20/2023"", ""05/30/2023"", ""03/10/2023"", ""07/22/2023""],
    ""salary"": [70000, 45000, 50000, 85000, 40000],
    ""work_hours_per_week"": [40, 35, 45, 50, 30],
    ""promotion_eligibility"": [""Yes"", ""No"", ""Yes"", ""No"", ""Yes""]
}",Who are the top 3 employees working the most hours per week eligible for promotion?,"```
def process(df):
    # Filter for employees eligible for promotion
    eligible_employees = df[df['promotion_eligibility'] == 'Yes']

    # Sort the filtered employees by work hours in descending order
    top_employees = eligible_employees.sort_values(by='work_hours_per_week', ascending=False)

    # Select the top 3 employees
    top_3_employees = top_employees.head(3)

    return top_3_employees[['employee_id', 'name', 'work_hours_per_week', 'promotion_eligibility']]
```"
department,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""name"": [""Alice"", ""Bob"", ""Clara"", ""David"", ""Emma""],
    ""department"": [""IT"", ""HR"", ""Marketing"", ""Finance"", ""Sales""],
    ""years_in_company"": [5, 3, 2, 8, 1],
    ""last_performance_review"": [""04/15/2023"", ""06/20/2023"", ""05/30/2023"", ""03/10/2023"", ""07/22/2023""],
    ""salary"": [70000, 45000, 50000, 85000, 40000],
    ""work_hours_per_week"": [40, 35, 45, 50, 30],
    ""promotion_eligibility"": [""Yes"", ""No"", ""Yes"", ""No"", ""Yes""]
}",Identify the employee with the highest salary in the 'Finance' department who has been in the company for less than 5 years but has already been promoted?,"```
def process(df):
    # Filter for employees in the 'Finance' department who have been in the company for less than 5 years and have been promoted
    target_employees = df[(df['department'] == 'Finance') & 
                          (df['years_in_company'] < 5) & 
                          (df['promotion_eligibility'] == 'Yes')]

    # If no employees meet the criteria, return an appropriate message
    if target_employees.empty:
        return ""No employee in the 'Finance' department meets the specified criteria.""

    # Identify the employee with the highest salary among the filtered group
    top_employee = target_employees.sort_values(by='salary', ascending=False).head(1)

    return top_employee[['employee_id', 'name', 'department', 'years_in_company', 'salary', 'promotion_eligibility']]
```"
department,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""name"": [""Alice"", ""Bob"", ""Clara"", ""David"", ""Emma""],
    ""department"": [""IT"", ""HR"", ""Marketing"", ""Finance"", ""Sales""],
    ""years_in_company"": [5, 3, 2, 8, 1],
    ""last_performance_review"": [""04/15/2023"", ""06/20/2023"", ""05/30/2023"", ""03/10/2023"", ""07/22/2023""],
    ""salary"": [70000, 45000, 50000, 85000, 40000],
    ""work_hours_per_week"": [40, 35, 45, 50, 30],
    ""promotion_eligibility"": [""Yes"", ""No"", ""Yes"", ""No"", ""Yes""]
}","What is the average salary of employees working over 40 hours weekly who are not up for promotion, Additionally, list the names of these employees?","```
def process(df):
    # Filter for employees who work more than 40 hours per week and are not eligible for promotion
    target_employees = df[(df['work_hours_per_week'] > 40) & (df['promotion_eligibility'] == 'No')]

    # If no employees meet the criteria, return an appropriate DataFrame
    if target_employees.empty:
        return pd.DataFrame({""Message"": [""No employees meet the specified criteria.""]})

    # Calculate the average salary of these employees
    average_salary = target_employees['salary'].mean()

    # Create a DataFrame for the results
    results = pd.DataFrame({
        ""Average Salary"": [average_salary],
        ""Employee Names"": [target_employees['name'].tolist()]
    })

    return results
```"
department,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""name"": [""Alice"", ""Bob"", ""Clara"", ""David"", ""Emma""],
    ""department"": [""IT"", ""HR"", ""Marketing"", ""Finance"", ""Sales""],
    ""years_in_company"": [5, 3, 2, 8, 1],
    ""last_performance_review"": [""04/15/2023"", ""06/20/2023"", ""05/30/2023"", ""03/10/2023"", ""07/22/2023""],
    ""salary"": [70000, 45000, 50000, 85000, 40000],
    ""work_hours_per_week"": [40, 35, 45, 50, 30],
    ""promotion_eligibility"": [""Yes"", ""No"", ""Yes"", ""No"", ""Yes""]
}",What is the department with the greatest average salary for its employees who have been with the company for 4 or more years?,"```
def process(df):
    # Filter for employees who have been in the company for at least 4 years
    experienced_employees = df[df['years_in_company'] >= 4]

    # If no employees meet the criteria, return an appropriate DataFrame
    if experienced_employees.empty:
        return pd.DataFrame({""Message"": [""No employees have been in the company for at least 4 years.""]})

    # Group by department and calculate the average salary
    avg_salary_by_dept = experienced_employees.groupby('department')['salary'].mean()

    # Identify the department with the highest average salary
    highest_avg_salary_dept = avg_salary_by_dept.idxmax()
    highest_avg_salary = avg_salary_by_dept.max()

    # Create a DataFrame for the results
    results = pd.DataFrame({
        ""Department"": [highest_avg_salary_dept],
        ""Average Salary"": [highest_avg_salary]
    })

    return results
```"
department,"data = {
    ""employee_id"": [101, 102, 103, 104, 105],
    ""name"": [""Alice"", ""Bob"", ""Clara"", ""David"", ""Emma""],
    ""department"": [""IT"", ""HR"", ""Marketing"", ""Finance"", ""Sales""],
    ""years_in_company"": [5, 3, 2, 8, 1],
    ""last_performance_review"": [""04/15/2023"", ""06/20/2023"", ""05/30/2023"", ""03/10/2023"", ""07/22/2023""],
    ""salary"": [70000, 45000, 50000, 85000, 40000],
    ""work_hours_per_week"": [40, 35, 45, 50, 30],
    ""promotion_eligibility"": [""Yes"", ""No"", ""Yes"", ""No"", ""Yes""]
}","What is the total salary budget for each department, and which department has the smallest number of employees?","```
def process(df):
    # Calculate the total salary budget for each department
    total_salary_by_dept = df.groupby('department')['salary'].sum()

    # Count the number of employees in each department
    employee_count_by_dept = df['department'].value_counts()

    # Identify the department with the smallest number of employees
    smallest_dept = employee_count_by_dept.idxmin()
    smallest_dept_count = employee_count_by_dept.min()

    return total_salary_by_dept, f""The department with the smallest number of employees is '{smallest_dept}' with {smallest_dept_count} employees.""
```"
books,"data = {
    ""book_id"": [301, 302, 303, 304, 305],
    ""title"": [""The Mystery of Time"", ""Journey Through Stars"", ""Secrets of the Ocean"", ""The Lost Civilization"", ""Worlds Beyond""],
    ""author"": [""Alice Johnson"", ""John Smith"", ""Emily White"", ""David Brown"", ""Sarah Green""],
    ""genre"": [""Mystery"", ""Science Fiction"", ""Adventure"", ""Historical"", ""Fantasy""],
    ""publication_year"": [2018, 2020, 2019, 2017, 2021],
    ""pages"": [320, 250, 400, 500, 300],
    ""borrowed_times"": [25, 15, 35, 20, 10],
    ""available_copies"": [2, 3, 1, 4, 5]
}","Which books have a borrowed times-to-available copies ratio greater than 5, and what are their genres?","```
def process(df):
    # Calculate the borrowed times-to-available copies ratio for each book
    df['borrow_ratio'] = df['borrowed_times'] / df['available_copies']

    # Filter for books with a borrow ratio greater than 5
    high_demand_books = df[df['borrow_ratio'] > 5]

    return high_demand_books[['book_id', 'title', 'genre', 'borrow_ratio']]
```"
books,"data = {
    ""book_id"": [301, 302, 303, 304, 305],
    ""title"": [""The Mystery of Time"", ""Journey Through Stars"", ""Secrets of the Ocean"", ""The Lost Civilization"", ""Worlds Beyond""],
    ""author"": [""Alice Johnson"", ""John Smith"", ""Emily White"", ""David Brown"", ""Sarah Green""],
    ""genre"": [""Mystery"", ""Science Fiction"", ""Adventure"", ""Historical"", ""Fantasy""],
    ""publication_year"": [2018, 2020, 2019, 2017, 2021],
    ""pages"": [320, 250, 400, 500, 300],
    ""borrowed_times"": [25, 15, 35, 20, 10],
    ""available_copies"": [2, 3, 1, 4, 5]
}","Find the top 3 oldest books in terms of publication year and list their titles, authors, and genres?","```
def process(df):
    # Sort the DataFrame by publication year in ascending order to find the oldest books
    oldest_books = df.sort_values(by='publication_year').head(3)

    return oldest_books[['title', 'author', 'genre', 'publication_year']]
```"
branch,"data = {
    ""branch_id"": [801, 802, 803, 804, 805],
    ""branch_name"": [""Central"", ""Northside"", ""Eastview"", ""Westend"", ""Southgate""],
    ""revenue"": [100000, 120000, 110000, 90000, 85000],
    ""expenses"": [70000, 95000, 50000, 60000, 40000],
    ""investment_gain_loss"": [5000, -3000, 2000, -1000, 4000]
}",Calculate the net profit for each branch and identify the top 2 branches with the highest net profit?,"```
def process(df):
    # Calculate net profit for each branch
    df['net_profit'] = df['revenue'] - df['expenses'] + df['investment_gain_loss']

    # Sort the DataFrame by net profit in descending order
    sorted_df = df.sort_values(by='net_profit', ascending=False)

    # Select the top 2 branches with the highest net profit
    top_branches = sorted_df.head(2)

    return top_branches[['branch_id', 'branch_name', 'net_profit']]
```"
branch,"data = {
    ""branch_id"": [801, 802, 803, 804, 805],
    ""branch_name"": [""Central"", ""Northside"", ""Eastview"", ""Westend"", ""Southgate""],
    ""revenue"": [100000, 120000, 110000, 90000, 85000],
    ""expenses"": [70000, 95000, 50000, 60000, 40000],
    ""investment_gain_loss"": [5000, -3000, 2000, -1000, 4000]
}",Calculate the profit margin for each branch and identify the branch with the highest profit margin?,"```
def process(df):
    # Calculate net profit for each branch
    df['net_profit'] = df['revenue'] - df['expenses'] + df['investment_gain_loss']

    # Calculate profit margin for each branch
    df['profit_margin'] = df['net_profit'] / df['revenue']

    # Identify the branch with the highest profit margin
    highest_margin_branch_name = df.loc[df['profit_margin'].idxmax(), 'branch_name']
    highest_profit_margin = df['profit_margin'].max()

    # Create a DataFrame for the results
    results = pd.DataFrame({
        ""Branch Name"": [highest_margin_branch_name],
        ""Profit Margin"": [highest_profit_margin]
    })

    return results
```"
branch,"data = {
    ""branch_id"": [801, 802, 803, 804, 805],
    ""branch_name"": [""Central"", ""Northside"", ""Eastview"", ""Westend"", ""Southgate""],
    ""revenue"": [100000, 120000, 110000, 90000, 85000],
    ""expenses"": [70000, 95000, 50000, 60000, 40000],
    ""investment_gain_loss"": [5000, -3000, 2000, -1000, 4000]
}","Identify the branch with the lowest expenses-to-revenue ratio, and provide its name and the value of this ratio?","```
def process(df):
    # Calculate the expenses-to-revenue ratio for each branch
    df['expenses_to_revenue_ratio'] = df['expenses'] / df['revenue']

    # Identify the branch with the lowest ratio
    lowest_ratio_branch = df.loc[df['expenses_to_revenue_ratio'].idxmin()]

    return f""The branch with the lowest expenses to revenue ratio is '{lowest_ratio_branch['branch_name']}' with a ratio of {lowest_ratio_branch['expenses_to_revenue_ratio']:.2f}.""
```"
transaction,"data = {
    ""TransactionDate"": [""2023-01-15"", ""2023-02-20"", ""2023-03-05"", ""2023-04-22"", ""2023-05-11""],
    ""OrderID"": [""O123"", ""O124"", ""O125"", ""O126"", ""O127""],
    ""BuyerName"": [""Emily"", ""Fiona"", ""George"", ""Henry"", ""Isla""],
    ""ProductSKU"": [""SK101"", ""SK102"", ""SK103"", ""SK104"", ""SK105""],
    ""ProductName"": [""Laptop"", ""Smartphone"", ""Smartwatch"", ""Tablet"", ""Camera""],
    ""ListPrice"": [1000, 800, 200, 300, 500],
    ""UnitsSold"": [1, 2, 1, 3, 1],
    ""GrossRevenue"": [1000, 1600, 200, 900, 500],
    ""SalesTax"": [100, 160, 20, 90, 50],
    ""PaymentMode"": [""Credit Card"", ""Debit Card"", ""Cash"", ""Bank Transfer"", ""PayPal""],
    ""ShippingDate"": [""2023-01-17"", ""2023-02-22"", ""2023-03-07"", ""2023-04-24"", ""2023-05-13""],
    ""DeliveryStatus"": [""Delivered"", ""Pending"", ""Delivered"", ""Cancelled"", ""Delivered""],
    ""NetRevenueAfterTax"": [900, 1440, 180, 810, 450]
}","calculate the total gross revenue and the count of delivered orders for each payment mode, and identify the payment mode with the highest gross revenue?","```
def process(df):
    # Calculate total gross revenue for each payment mode
    total_revenue_by_payment = df.groupby('PaymentMode')['GrossRevenue'].sum()

    # Count the number of delivered orders for each payment mode
    delivered_orders_by_payment = df[df['DeliveryStatus'] == 'Delivered'].groupby('PaymentMode').size()

    # Identify the payment mode with the highest gross revenue
    highest_revenue_payment_mode = total_revenue_by_payment.idxmax()

    # Create a DataFrame to return results
    results = pd.DataFrame({
        'TotalGrossRevenue': total_revenue_by_payment,
        'DeliveredOrdersCount': delivered_orders_by_payment
    })

    # Adding a column for the payment mode with the highest gross revenue
    results['HighestGrossRevenuePaymentMode'] = highest_revenue_payment_mode

    return results
```"
transaction,"data = {
    ""TransactionDate"": [""2023-01-15"", ""2023-02-20"", ""2023-03-05"", ""2023-04-22"", ""2023-05-11""],
    ""OrderID"": [""O123"", ""O124"", ""O125"", ""O126"", ""O127""],
    ""BuyerName"": [""Emily"", ""Fiona"", ""George"", ""Henry"", ""Isla""],
    ""ProductSKU"": [""SK101"", ""SK102"", ""SK103"", ""SK104"", ""SK105""],
    ""ProductName"": [""Laptop"", ""Smartphone"", ""Smartwatch"", ""Tablet"", ""Camera""],
    ""ListPrice"": [1000, 800, 200, 300, 500],
    ""UnitsSold"": [1, 2, 1, 3, 1],
    ""GrossRevenue"": [1000, 1600, 200, 900, 500],
    ""SalesTax"": [100, 160, 20, 90, 50],
    ""PaymentMode"": [""Credit Card"", ""Debit Card"", ""Cash"", ""Bank Transfer"", ""PayPal""],
    ""ShippingDate"": [""2023-01-17"", ""2023-02-22"", ""2023-03-07"", ""2023-04-24"", ""2023-05-13""],
    ""DeliveryStatus"": [""Delivered"", ""Pending"", ""Delivered"", ""Cancelled"", ""Delivered""],
    ""NetRevenueAfterTax"": [900, 1440, 180, 810, 450]
}","Calculate the average time taken for delivery for each product, and identify the product with the shortest average delivery time?","```
def process(df):
    # Convert dates to datetime objects
    df['TransactionDate'] = pd.to_datetime(df['TransactionDate'])
    df['ShippingDate'] = pd.to_datetime(df['ShippingDate'])

    # Calculate the delivery time for each order
    df['DeliveryTime'] = (df['ShippingDate'] - df['TransactionDate']).dt.days

    # Calculate the average delivery time for each product
    avg_delivery_time_by_product = df.groupby('ProductName')['DeliveryTime'].mean()

    # Identify the product with the shortest average delivery time
    shortest_delivery_product = avg_delivery_time_by_product.idxmin()

    # Add a column for the product with the shortest delivery time
    results = avg_delivery_time_by_product.to_frame(name='AverageDeliveryTime')
    results['ShortestAverageDeliveryProduct'] = shortest_delivery_product

    return results
```"
transaction,"data = {
    ""TransactionDate"": [""2023-01-15"", ""2023-02-20"", ""2023-03-05"", ""2023-04-22"", ""2023-05-11""],
    ""OrderID"": [""O123"", ""O124"", ""O125"", ""O126"", ""O127""],
    ""BuyerName"": [""Emily"", ""Fiona"", ""George"", ""Henry"", ""Isla""],
    ""ProductSKU"": [""SK101"", ""SK102"", ""SK103"", ""SK104"", ""SK105""],
    ""ProductName"": [""Laptop"", ""Smartphone"", ""Smartwatch"", ""Tablet"", ""Camera""],
    ""ListPrice"": [1000, 800, 200, 300, 500],
    ""UnitsSold"": [1, 2, 1, 3, 1],
    ""GrossRevenue"": [1000, 1600, 200, 900, 500],
    ""SalesTax"": [100, 160, 20, 90, 50],
    ""PaymentMode"": [""Credit Card"", ""Debit Card"", ""Cash"", ""Bank Transfer"", ""PayPal""],
    ""ShippingDate"": [""2023-01-17"", ""2023-02-22"", ""2023-03-07"", ""2023-04-24"", ""2023-05-13""],
    ""DeliveryStatus"": [""Delivered"", ""Pending"", ""Delivered"", ""Cancelled"", ""Delivered""],
    ""NetRevenueAfterTax"": [900, 1440, 180, 810, 450]
}",determine the percentage of sales tax in relation to gross revenue for each order and identify the order with the highest percentage of sales tax?,"```
def process(df):
    # Calculate the sales tax percentage for each order
    df['SalesTaxPercentage'] = (df['SalesTax'] / df['GrossRevenue']) * 100

    # Identify the order with the highest sales tax percentage
    highest_tax_order = df.loc[df['SalesTaxPercentage'].idxmax()]

    # Add a column for the order with the highest sales tax percentage
    results = df[['OrderID', 'SalesTaxPercentage']]
    results['HighestSalesTaxOrderID'] = highest_tax_order['OrderID']
    results['HighestSalesTaxPercentage'] = highest_tax_order['SalesTaxPercentage']

    return results
```"
